datetime,open,high,low,close,volume,null
2025-09-04T09:16:00+05:30,38.8,38.82,38.73,38.79,72015,0
2025-09-04T09:17:00+05:30,38.8,38.82,38.75,38.79,41759,0
2025-09-04T09:18:00+05:30,38.79,38.82,38.79,38.81,137778,0
2025-09-04T09:19:00+05:30,38.8,38.81,38.75,38.79,130089,0
2025-09-04T09:20:00+05:30,38.79,38.8,38.76,38.8,210573,0
2025-09-04T09:21:00+05:30,38.8,38.81,38.75,38.75,104716,0
2025-09-04T09:22:00+05:30,38.77,38.78,38.75,38.77,60909,0
2025-09-04T09:23:00+05:30,38.77,38.78,38.74,38.76,13133,0
2025-09-04T09:24:00+05:30,38.76,38.76,38.71,38.74,14566,0
2025-09-04T09:25:00+05:30,38.73,38.74,38.67,38.69,74579,0
2025-09-04T09:26:00+05:30,38.69,38.69,38.66,38.69,38673,0
2025-09-04T09:27:00+05:30,38.69,38.71,38.61,38.69,42802,0
2025-09-04T09:28:00+05:30,38.7,38.72,38.67,38.71,44075,0
2025-09-04T09:29:00+05:30,38.71,38.71,38.69,38.69,6470,0
2025-09-04T09:30:00+05:30,38.69,38.71,38.68,38.69,5645,0
2025-09-04T09:31:00+05:30,38.69,38.71,38.69,38.7,33676,0
2025-09-04T09:32:00+05:30,38.71,38.71,38.67,38.69,16190,0
2025-09-04T09:33:00+05:30,38.7,38.7,38.69,38.69,13218,0
2025-09-04T09:34:00+05:30,38.69,38.71,38.68,38.71,14695,0
2025-09-04T09:35:00+05:30,38.71,38.73,38.71,38.72,9504,0
2025-09-04T09:36:00+05:30,38.72,38.73,38.72,38.73,24599,0
2025-09-04T09:37:00+05:30,38.73,38.75,38.71,38.72,16820,0
2025-09-04T09:38:00+05:30,38.74,38.74,38.71,38.72,9384,0
2025-09-04T09:39:00+05:30,38.72,38.72,38.7,38.72,10334,0
2025-09-04T09:40:00+05:30,38.7,38.73,38.7,38.73,10475,0
2025-09-04T09:41:00+05:30,38.72,38.73,38.71,38.71,9499,0
2025-09-04T09:42:00+05:30,38.72,38.72,38.7,38.7,35354,0
2025-09-04T09:43:00+05:30,38.69,38.69,38.67,38.68,16699,0
2025-09-04T09:44:00+05:30,38.67,38.68,38.66,38.66,8700,0
2025-09-04T09:45:00+05:30,38.66,38.66,38.62,38.64,52445,0
2025-09-04T09:46:00+05:30,38.64,38.65,38.62,38.64,9941,0
2025-09-04T09:47:00+05:30,38.64,38.7,38.63,38.7,14737,0
2025-09-04T09:48:00+05:30,38.7,38.7,38.67,38.69,5515,0
2025-09-04T09:49:00+05:30,38.69,38.72,38.69,38.72,9839,0
2025-09-04T09:50:00+05:30,38.72,38.73,38.7,38.73,26788,0
2025-09-04T09:51:00+05:30,38.71,38.73,38.7,38.7,33530,0
2025-09-04T09:52:00+05:30,38.7,38.7,38.68,38.7,6213,0
2025-09-04T09:53:00+05:30,38.7,38.7,38.66,38.69,8021,0
2025-09-04T09:54:00+05:30,38.69,38.69,38.67,38.69,4727,0
2025-09-04T09:55:00+05:30,38.69,38.69,38.68,38.68,15452,0
2025-09-04T09:56:00+05:30,38.68,38.68,38.63,38.66,18042,0
2025-09-04T09:57:00+05:30,38.66,38.66,38.64,38.64,9638,0
2025-09-04T09:58:00+05:30,38.66,38.66,38.64,38.64,10252,0
2025-09-04T09:59:00+05:30,38.66,38.68,38.66,38.67,17099,0
2025-09-04T10:00:00+05:30,38.67,38.68,38.62,38.67,78450,0
2025-09-04T10:01:00+05:30,38.67,38.67,38.64,38.67,7651,0
2025-09-04T10:02:00+05:30,38.67,38.67,38.64,38.65,12553,0
2025-09-04T10:03:00+05:30,38.65,38.67,38.64,38.67,7756,0
2025-09-04T10:04:00+05:30,38.67,38.68,38.65,38.66,16726,0
2025-09-04T10:05:00+05:30,38.68,38.69,38.66,38.68,10751,0
2025-09-04T10:06:00+05:30,38.68,38.68,38.65,38.67,6826,0
2025-09-04T10:07:00+05:30,38.67,38.67,38.64,38.65,7202,0
2025-09-04T10:08:00+05:30,38.65,38.66,38.64,38.66,9887,0
2025-09-04T10:09:00+05:30,38.66,38.66,38.64,38.65,4570,0
2025-09-04T10:10:00+05:30,38.65,38.65,38.62,38.65,25750,0
2025-09-04T10:11:00+05:30,38.64,38.66,38.64,38.64,4963,0
2025-09-04T10:12:00+05:30,38.64,38.65,38.62,38.64,2059,0
2025-09-04T10:13:00+05:30,38.64,38.64,38.62,38.63,4806,0
2025-09-04T10:14:00+05:30,38.63,38.63,38.62,38.63,2579,0
2025-09-04T10:15:00+05:30,38.62,38.63,38.61,38.62,38361,0
2025-09-04T10:16:00+05:30,38.63,38.63,38.61,38.62,12360,0
2025-09-04T10:17:00+05:30,38.62,38.62,38.6,38.62,31768,0
2025-09-04T10:18:00+05:30,38.62,38.63,38.6,38.63,3575,0
2025-09-04T10:19:00+05:30,38.63,38.65,38.63,38.63,975,0
2025-09-04T10:20:00+05:30,38.65,38.65,38.63,38.63,7434,0
2025-09-04T10:21:00+05:30,38.64,38.64,38.63,38.64,13548,0
2025-09-04T10:22:00+05:30,38.64,38.65,38.64,38.65,3297,0
2025-09-04T10:23:00+05:30,38.65,38.65,38.64,38.65,6032,0
2025-09-04T10:24:00+05:30,38.65,38.65,38.63,38.65,3941,0
2025-09-04T10:25:00+05:30,38.64,38.65,38.64,38.64,3341,0
2025-09-04T10:26:00+05:30,38.64,38.64,38.63,38.63,48666,0
2025-09-04T10:27:00+05:30,38.63,38.63,38.61,38.62,4551,0
2025-09-04T10:28:00+05:30,38.61,38.62,38.61,38.62,7489,0
2025-09-04T10:29:00+05:30,38.62,38.62,38.61,38.62,8630,0
2025-09-04T10:30:00+05:30,38.62,38.62,38.61,38.62,1959,0
2025-09-04T10:31:00+05:30,38.62,38.62,38.61,38.61,15996,0
2025-09-04T10:32:00+05:30,38.61,38.61,38.6,38.61,2401,0
2025-09-04T10:33:00+05:30,38.61,38.62,38.6,38.62,1797,0
2025-09-04T10:34:00+05:30,38.62,38.64,38.61,38.64,3059,0
2025-09-04T10:35:00+05:30,38.63,38.63,38.61,38.63,5165,0
2025-09-04T10:36:00+05:30,38.63,38.63,38.6,38.61,44660,0
2025-09-04T10:37:00+05:30,38.61,38.61,38.59,38.61,68601,0
2025-09-04T10:38:00+05:30,38.61,38.61,38.59,38.6,8581,0
2025-09-04T10:39:00+05:30,38.6,38.6,38.59,38.6,5646,0
2025-09-04T10:40:00+05:30,38.6,38.6,38.58,38.59,33065,0
2025-09-04T10:41:00+05:30,38.59,38.59,38.57,38.57,35402,0
2025-09-04T10:42:00+05:30,38.57,38.57,38.55,38.57,37597,0
2025-09-04T10:43:00+05:30,38.57,38.57,38.52,38.55,30299,0
2025-09-04T10:44:00+05:30,38.55,38.55,38.53,38.53,10837,0
2025-09-04T10:45:00+05:30,38.53,38.53,38.51,38.52,14327,0
2025-09-04T10:46:00+05:30,38.52,38.52,38.51,38.52,9077,0
2025-09-04T10:47:00+05:30,38.52,38.53,38.51,38.53,29462,0
2025-09-04T10:48:00+05:30,38.54,38.54,38.52,38.53,1499,0
2025-09-04T10:49:00+05:30,38.53,38.53,38.52,38.52,8911,0
2025-09-04T10:50:00+05:30,38.51,38.52,38.51,38.52,11520,0
2025-09-04T10:51:00+05:30,38.53,38.53,38.51,38.52,11245,0
2025-09-04T10:52:00+05:30,38.52,38.53,38.51,38.52,1339,0
2025-09-04T10:53:00+05:30,38.52,38.53,38.51,38.51,32970,0
2025-09-04T10:54:00+05:30,38.51,38.51,38.49,38.49,121756,0
2025-09-04T10:55:00+05:30,38.49,38.49,38.47,38.48,8837,0
2025-09-04T10:56:00+05:30,38.48,38.52,38.48,38.52,19635,0
2025-09-04T10:57:00+05:30,38.51,38.53,38.51,38.53,6787,0
2025-09-04T10:58:00+05:30,38.53,38.55,38.52,38.54,6387,0
2025-09-04T10:59:00+05:30,38.54,38.56,38.53,38.56,16019,0
2025-09-04T11:00:00+05:30,38.56,38.58,38.54,38.58,4125,0
2025-09-04T11:01:00+05:30,38.58,38.58,38.55,38.57,8524,0
2025-09-04T11:02:00+05:30,38.57,38.57,38.55,38.56,2456,0
2025-09-04T11:03:00+05:30,38.56,38.56,38.54,38.54,4015,0
2025-09-04T11:04:00+05:30,38.55,38.55,38.53,38.55,7254,0
2025-09-04T11:05:00+05:30,38.55,38.57,38.55,38.57,2464,0
2025-09-04T11:06:00+05:30,38.55,38.58,38.55,38.58,3832,0
2025-09-04T11:07:00+05:30,38.58,38.58,38.55,38.58,3661,0
2025-09-04T11:08:00+05:30,38.57,38.57,38.55,38.56,4281,0
2025-09-04T11:09:00+05:30,38.56,38.56,38.55,38.56,779,0
2025-09-04T11:10:00+05:30,38.56,38.56,38.54,38.54,6389,0
2025-09-04T11:11:00+05:30,38.55,38.55,38.5,38.53,41583,0
2025-09-04T11:12:00+05:30,38.55,38.55,38.53,38.55,7156,0
2025-09-04T11:13:00+05:30,38.54,38.55,38.53,38.54,1287,0
2025-09-04T11:14:00+05:30,38.53,38.54,38.52,38.53,2259,0
2025-09-04T11:15:00+05:30,38.53,38.53,38.52,38.53,3218,0
2025-09-04T11:16:00+05:30,38.53,38.53,38.51,38.52,1620,0
2025-09-04T11:17:00+05:30,38.54,38.54,38.51,38.53,15588,0
2025-09-04T11:18:00+05:30,38.53,38.53,38.51,38.53,6060,0
2025-09-04T11:19:00+05:30,38.53,38.54,38.51,38.53,2539,0
2025-09-04T11:20:00+05:30,38.51,38.53,38.51,38.52,16779,0
2025-09-04T11:21:00+05:30,38.52,38.52,38.5,38.51,20534,0
2025-09-04T11:22:00+05:30,38.51,38.52,38.5,38.5,39944,0
2025-09-04T11:23:00+05:30,38.5,38.5,38.49,38.5,1970,0
2025-09-04T11:24:00+05:30,38.5,38.5,38.48,38.5,2760,0
2025-09-04T11:25:00+05:30,38.5,38.51,38.48,38.5,1306,0
2025-09-04T11:26:00+05:30,38.5,38.51,38.5,38.5,3675,0
2025-09-04T11:27:00+05:30,38.5,38.5,38.49,38.5,1339,0
2025-09-04T11:28:00+05:30,38.5,38.5,38.5,38.5,2296,0
2025-09-04T11:29:00+05:30,38.5,38.51,38.48,38.51,16548,0
2025-09-04T11:30:00+05:30,38.51,38.51,38.5,38.51,18871,0
2025-09-04T11:31:00+05:30,38.51,38.51,38.5,38.51,1159,0
2025-09-04T11:32:00+05:30,38.5,38.51,38.48,38.5,41555,0
2025-09-04T11:33:00+05:30,38.5,38.52,38.49,38.51,1938,0
2025-09-04T11:34:00+05:30,38.51,38.52,38.5,38.52,3970,0
2025-09-04T11:35:00+05:30,38.5,38.51,38.49,38.5,2082,0
2025-09-04T11:36:00+05:30,38.49,38.51,38.49,38.51,10366,0
2025-09-04T11:37:00+05:30,38.51,38.51,38.49,38.5,8216,0
2025-09-04T11:38:00+05:30,38.5,38.5,38.49,38.5,30507,0
2025-09-04T11:39:00+05:30,38.49,38.5,38.49,38.5,1112,0
2025-09-04T11:40:00+05:30,38.5,38.5,38.49,38.5,3124,0
2025-09-04T11:41:00+05:30,38.5,38.5,38.48,38.5,3685,0
2025-09-04T11:42:00+05:30,38.5,38.52,38.5,38.52,6453,0
2025-09-04T11:43:00+05:30,38.52,38.52,38.51,38.52,2682,0
2025-09-04T11:44:00+05:30,38.52,38.54,38.51,38.54,5291,0
2025-09-04T11:45:00+05:30,38.54,38.54,38.52,38.54,613,0
2025-09-04T11:46:00+05:30,38.54,38.54,38.53,38.53,16481,0
2025-09-04T11:47:00+05:30,38.54,38.55,38.54,38.55,25465,0
2025-09-04T11:48:00+05:30,38.55,38.55,38.53,38.54,5957,0
2025-09-04T11:49:00+05:30,38.54,38.56,38.54,38.55,2057,0
2025-09-04T11:50:00+05:30,38.55,38.57,38.54,38.57,3937,0
2025-09-04T11:51:00+05:30,38.57,38.57,38.55,38.57,373,0
2025-09-04T11:52:00+05:30,38.57,38.57,38.56,38.56,1759,0
2025-09-04T11:53:00+05:30,38.56,38.56,38.55,38.56,682,0
2025-09-04T11:54:00+05:30,38.56,38.58,38.55,38.57,6932,0
2025-09-04T11:55:00+05:30,38.57,38.58,38.56,38.57,3802,0
2025-09-04T11:56:00+05:30,38.56,38.57,38.55,38.56,3778,0
2025-09-04T11:57:00+05:30,38.56,38.56,38.54,38.55,7909,0
2025-09-04T11:58:00+05:30,38.55,38.56,38.55,38.56,1781,0
2025-09-04T11:59:00+05:30,38.55,38.56,38.54,38.56,429,0
2025-09-04T12:00:00+05:30,38.56,38.56,38.54,38.56,6877,0
2025-09-04T12:01:00+05:30,38.57,38.57,38.54,38.56,956,0
2025-09-04T12:02:00+05:30,38.56,38.56,38.55,38.56,1039,0
2025-09-04T12:03:00+05:30,38.56,38.56,38.54,38.56,1251,0
2025-09-04T12:04:00+05:30,38.56,38.56,38.54,38.54,956,0
2025-09-04T12:05:00+05:30,38.56,38.59,38.56,38.58,22803,0
2025-09-04T12:06:00+05:30,38.58,38.6,38.57,38.6,10242,0
2025-09-04T12:07:00+05:30,38.59,38.6,38.57,38.58,69074,0
2025-09-04T12:08:00+05:30,38.58,38.6,38.58,38.58,21725,0
2025-09-04T12:09:00+05:30,38.58,38.58,38.56,38.57,1024,0
2025-09-04T12:10:00+05:30,38.57,38.57,38.55,38.57,4443,0
2025-09-04T12:11:00+05:30,38.57,38.57,38.55,38.55,457,0
2025-09-04T12:12:00+05:30,38.55,38.56,38.55,38.55,16143,0
2025-09-04T12:13:00+05:30,38.54,38.56,38.54,38.56,3018,0
2025-09-04T12:14:00+05:30,38.56,38.57,38.55,38.57,1527,0
2025-09-04T12:15:00+05:30,38.57,38.58,38.55,38.58,4402,0
2025-09-04T12:16:00+05:30,38.58,38.58,38.54,38.54,1589,0
2025-09-04T12:17:00+05:30,38.56,38.57,38.56,38.57,4888,0
2025-09-04T12:18:00+05:30,38.57,38.57,38.55,38.55,12152,0
2025-09-04T12:19:00+05:30,38.55,38.55,38.53,38.54,6915,0
2025-09-04T12:20:00+05:30,38.54,38.54,38.53,38.54,1432,0
2025-09-04T12:21:00+05:30,38.54,38.54,38.52,38.53,1632,0
2025-09-04T12:22:00+05:30,38.54,38.54,38.52,38.52,13659,0
2025-09-04T12:23:00+05:30,38.51,38.52,38.5,38.52,83776,0
2025-09-04T12:24:00+05:30,38.52,38.52,38.52,38.52,3024,0
2025-09-04T12:25:00+05:30,38.52,38.52,38.5,38.5,11152,0
2025-09-04T12:26:00+05:30,38.5,38.5,38.49,38.5,3527,0
2025-09-04T12:27:00+05:30,38.5,38.5,38.49,38.5,4664,0
2025-09-04T12:28:00+05:30,38.5,38.5,38.49,38.5,7451,0
2025-09-04T12:29:00+05:30,38.5,38.5,38.49,38.49,6470,0
2025-09-04T12:30:00+05:30,38.49,38.5,38.48,38.49,69650,0
2025-09-04T12:31:00+05:30,38.5,38.5,38.48,38.5,2603,0
2025-09-04T12:32:00+05:30,38.5,38.5,38.48,38.5,8287,0
2025-09-04T12:33:00+05:30,38.5,38.5,38.49,38.5,12290,0
2025-09-04T12:34:00+05:30,38.49,38.5,38.48,38.5,61837,0
2025-09-04T12:35:00+05:30,38.5,38.5,38.49,38.5,6630,0
2025-09-04T12:36:00+05:30,38.5,38.5,38.49,38.5,5363,0
2025-09-04T12:37:00+05:30,38.5,38.52,38.48,38.5,98008,0
2025-09-04T12:38:00+05:30,38.5,38.52,38.48,38.5,207893,0
2025-09-04T12:39:00+05:30,38.5,38.51,38.48,38.49,1042,0
2025-09-04T12:40:00+05:30,38.51,38.51,38.51,38.51,714,0
2025-09-04T12:41:00+05:30,38.51,38.51,38.5,38.51,8376,0
2025-09-04T12:42:00+05:30,38.51,38.51,38.5,38.51,5995,0
2025-09-04T12:43:00+05:30,38.51,38.52,38.5,38.52,20709,0
2025-09-04T12:44:00+05:30,38.52,38.53,38.5,38.53,256,0
2025-09-04T12:45:00+05:30,38.53,38.53,38.5,38.53,2651,0
2025-09-04T12:46:00+05:30,38.53,38.53,38.5,38.53,3955,0
2025-09-04T12:47:00+05:30,38.51,38.53,38.5,38.53,5607,0
2025-09-04T12:48:00+05:30,38.51,38.52,38.5,38.52,1602,0
2025-09-04T12:49:00+05:30,38.52,38.53,38.5,38.53,3699,0
2025-09-04T12:50:00+05:30,38.53,38.53,38.5,38.52,2781,0
2025-09-04T12:51:00+05:30,38.52,38.52,38.5,38.5,2067,0
2025-09-04T12:52:00+05:30,38.51,38.53,38.5,38.52,1119,0
2025-09-04T12:53:00+05:30,38.52,38.52,38.5,38.52,1424,0
2025-09-04T12:54:00+05:30,38.52,38.53,38.51,38.53,359,0
2025-09-04T12:55:00+05:30,38.52,38.53,38.51,38.53,1506,0
2025-09-04T12:56:00+05:30,38.53,38.53,38.53,38.53,3428,0
2025-09-04T12:57:00+05:30,38.53,38.53,38.51,38.52,3993,0
2025-09-04T12:58:00+05:30,38.53,38.55,38.52,38.55,1795,0
2025-09-04T12:59:00+05:30,38.55,38.55,38.51,38.53,4214,0
2025-09-04T13:00:00+05:30,38.53,38.54,38.52,38.53,676,0
2025-09-04T13:01:00+05:30,38.53,38.54,38.51,38.53,3682,0
2025-09-04T13:02:00+05:30,38.54,38.54,38.51,38.53,4935,0
2025-09-04T13:03:00+05:30,38.53,38.54,38.52,38.54,1987,0
2025-09-04T13:04:00+05:30,38.54,38.55,38.53,38.54,5015,0
2025-09-04T13:05:00+05:30,38.55,38.55,38.55,38.55,1548,0
2025-09-04T13:06:00+05:30,38.55,38.55,38.54,38.55,1883,0
2025-09-04T13:07:00+05:30,38.55,38.59,38.55,38.59,23089,0
2025-09-04T13:08:00+05:30,38.58,38.58,38.55,38.58,2277,0
2025-09-04T13:09:00+05:30,38.58,38.58,38.54,38.56,4772,0
2025-09-04T13:10:00+05:30,38.56,38.57,38.54,38.57,2230,0
2025-09-04T13:11:00+05:30,38.56,38.56,38.53,38.55,4703,0
2025-09-04T13:12:00+05:30,38.55,38.55,38.53,38.55,1176,0
2025-09-04T13:13:00+05:30,38.53,38.55,38.53,38.55,7417,0
2025-09-04T13:14:00+05:30,38.55,38.55,38.52,38.53,3840,0
2025-09-04T13:15:00+05:30,38.55,38.56,38.53,38.56,5273,0
2025-09-04T13:16:00+05:30,38.56,38.56,38.53,38.55,401,0
2025-09-04T13:17:00+05:30,38.53,38.55,38.53,38.55,226,0
2025-09-04T13:18:00+05:30,38.55,38.56,38.54,38.56,1225,0
2025-09-04T13:19:00+05:30,38.56,38.56,38.53,38.56,4557,0
2025-09-04T13:20:00+05:30,38.56,38.56,38.54,38.56,984,0
2025-09-04T13:21:00+05:30,38.56,38.56,38.54,38.56,1346,0
2025-09-04T13:22:00+05:30,38.55,38.56,38.54,38.56,315,0
2025-09-04T13:23:00+05:30,38.56,38.56,38.54,38.55,1796,0
2025-09-04T13:24:00+05:30,38.56,38.56,38.54,38.56,1419,0
2025-09-04T13:25:00+05:30,38.56,38.56,38.55,38.55,2202,0
2025-09-04T13:26:00+05:30,38.54,38.56,38.54,38.56,3155,0
2025-09-04T13:27:00+05:30,38.56,38.56,38.54,38.55,1149,0
2025-09-04T13:28:00+05:30,38.55,38.56,38.55,38.56,272,0
2025-09-04T13:29:00+05:30,38.56,38.56,38.55,38.56,606,0
2025-09-04T13:30:00+05:30,38.56,38.56,38.55,38.56,5709,0
2025-09-04T13:31:00+05:30,38.56,38.56,38.54,38.56,882,0
2025-09-04T13:32:00+05:30,38.56,38.56,38.54,38.56,3400,0
2025-09-04T13:33:00+05:30,38.56,38.56,38.55,38.56,600,0
2025-09-04T13:34:00+05:30,38.56,38.56,38.55,38.55,563,0
2025-09-04T13:35:00+05:30,38.56,38.56,38.55,38.55,98,0
2025-09-04T13:36:00+05:30,38.56,38.56,38.54,38.55,3115,0
2025-09-04T13:37:00+05:30,38.55,38.55,38.54,38.55,9298,0
2025-09-04T13:38:00+05:30,38.54,38.55,38.54,38.55,2248,0
2025-09-04T13:39:00+05:30,38.54,38.56,38.52,38.55,43470,0
2025-09-04T13:40:00+05:30,38.55,38.55,38.53,38.55,3098,0
2025-09-04T13:41:00+05:30,38.54,38.54,38.51,38.52,5751,0
2025-09-04T13:42:00+05:30,38.54,38.54,38.52,38.54,4325,0
2025-09-04T13:43:00+05:30,38.53,38.54,38.52,38.53,1388,0
2025-09-04T13:44:00+05:30,38.53,38.54,38.51,38.51,6611,0
2025-09-04T13:45:00+05:30,38.53,38.53,38.51,38.53,1270,0
2025-09-04T13:46:00+05:30,38.53,38.53,38.51,38.53,331,0
2025-09-04T13:47:00+05:30,38.53,38.53,38.5,38.51,3123,0
2025-09-04T13:48:00+05:30,38.51,38.51,38.49,38.5,57536,0
2025-09-04T13:49:00+05:30,38.5,38.5,38.49,38.5,17404,0
2025-09-04T13:50:00+05:30,38.5,38.5,38.48,38.49,1756,0
2025-09-04T13:51:00+05:30,38.49,38.52,38.48,38.52,2565,0
2025-09-04T13:52:00+05:30,38.52,38.52,38.49,38.52,4449,0
2025-09-04T13:53:00+05:30,38.52,38.52,38.5,38.52,1780,0
2025-09-04T13:54:00+05:30,38.52,38.53,38.5,38.51,3589,0
2025-09-04T13:55:00+05:30,38.51,38.52,38.5,38.5,2253,0
2025-09-04T13:56:00+05:30,38.52,38.52,38.5,38.5,5865,0
2025-09-04T13:57:00+05:30,38.51,38.51,38.49,38.51,10245,0
2025-09-04T13:58:00+05:30,38.5,38.51,38.48,38.5,9673,0
2025-09-04T13:59:00+05:30,38.5,38.5,38.48,38.5,8603,0
2025-09-04T14:00:00+05:30,38.5,38.5,38.48,38.5,9911,0
2025-09-04T14:01:00+05:30,38.5,38.5,38.48,38.5,16256,0
2025-09-04T14:02:00+05:30,38.5,38.5,38.48,38.48,10085,0
2025-09-04T14:03:00+05:30,38.48,38.5,38.47,38.49,15100,0
2025-09-04T14:04:00+05:30,38.49,38.49,38.47,38.48,12378,0
2025-09-04T14:05:00+05:30,38.48,38.48,38.47,38.47,34194,0
2025-09-04T14:06:00+05:30,38.47,38.48,38.46,38.48,11468,0
2025-09-04T14:07:00+05:30,38.48,38.48,38.45,38.48,13703,0
2025-09-04T14:08:00+05:30,38.48,38.48,38.45,38.48,8513,0
2025-09-04T14:09:00+05:30,38.48,38.48,38.45,38.48,11033,0
2025-09-04T14:10:00+05:30,38.48,38.48,38.45,38.48,15105,0
2025-09-04T14:11:00+05:30,38.48,38.48,38.45,38.46,15662,0
2025-09-04T14:12:00+05:30,38.48,38.48,38.46,38.48,10247,0
2025-09-04T14:13:00+05:30,38.48,38.48,38.45,38.48,8428,0
2025-09-04T14:14:00+05:30,38.48,38.48,38.45,38.48,10196,0
2025-09-04T14:15:00+05:30,38.48,38.48,38.45,38.48,10191,0
2025-09-04T14:16:00+05:30,38.48,38.48,38.45,38.47,8353,0
2025-09-04T14:17:00+05:30,38.48,38.48,38.45,38.47,9913,0
2025-09-04T14:18:00+05:30,38.47,38.48,38.46,38.48,9612,0
2025-09-04T14:19:00+05:30,38.48,38.48,38.47,38.48,36140,0
2025-09-04T14:20:00+05:30,38.48,38.48,38.47,38.48,14807,0
2025-09-04T14:21:00+05:30,38.48,38.48,38.46,38.48,12008,0
2025-09-04T14:22:00+05:30,38.47,38.48,38.46,38.47,12924,0
2025-09-04T14:23:00+05:30,38.47,38.47,38.43,38.43,14191,0
2025-09-04T14:24:00+05:30,38.45,38.45,38.42,38.44,14617,0
2025-09-04T14:25:00+05:30,38.44,38.45,38.42,38.45,10930,0
2025-09-04T14:26:00+05:30,38.45,38.45,38.42,38.45,10645,0
2025-09-04T14:27:00+05:30,38.45,38.45,38.41,38.44,9111,0
2025-09-04T14:28:00+05:30,38.43,38.44,38.41,38.43,21718,0
2025-09-04T14:29:00+05:30,38.44,38.44,38.41,38.43,8939,0
2025-09-04T14:30:00+05:30,38.44,38.44,38.41,38.42,10659,0
2025-09-04T14:31:00+05:30,38.42,38.47,38.42,38.47,29728,0
2025-09-04T14:32:00+05:30,38.47,38.48,38.44,38.44,16055,0
2025-09-04T14:33:00+05:30,38.45,38.46,38.43,38.43,8015,0
2025-09-04T14:34:00+05:30,38.48,38.48,38.45,38.48,10804,0
2025-09-04T14:35:00+05:30,38.48,38.48,38.45,38.47,8529,0
2025-09-04T14:36:00+05:30,38.47,38.47,38.44,38.44,14720,0
2025-09-04T14:37:00+05:30,38.47,38.48,38.44,38.47,21207,0
2025-09-04T14:38:00+05:30,38.44,38.47,38.43,38.47,25269,0
2025-09-04T14:39:00+05:30,38.44,38.46,38.43,38.45,10155,0
2025-09-04T14:40:00+05:30,38.44,38.45,38.43,38.45,10948,0
2025-09-04T14:41:00+05:30,38.45,38.45,38.43,38.45,8600,0
2025-09-04T14:42:00+05:30,38.45,38.45,38.42,38.44,21527,0
2025-09-04T14:43:00+05:30,38.45,38.45,38.43,38.44,18798,0
2025-09-04T14:44:00+05:30,38.45,38.47,38.45,38.47,9739,0
2025-09-04T14:45:00+05:30,38.47,38.47,38.45,38.46,27473,0
2025-09-04T14:46:00+05:30,38.45,38.47,38.44,38.46,24311,0
2025-09-04T14:47:00+05:30,38.46,38.47,38.44,38.45,12202,0
2025-09-04T14:48:00+05:30,38.45,38.46,38.44,38.46,11255,0
2025-09-04T14:49:00+05:30,38.46,38.47,38.44,38.47,9765,0
2025-09-04T14:50:00+05:30,38.47,38.47,38.44,38.47,12856,0
2025-09-04T14:51:00+05:30,38.47,38.48,38.44,38.44,15517,0
2025-09-04T14:52:00+05:30,38.47,38.47,38.43,38.43,10206,0
2025-09-04T14:53:00+05:30,38.45,38.45,38.41,38.41,15224,0
2025-09-04T14:54:00+05:30,38.43,38.43,38.4,38.42,21663,0
2025-09-04T14:55:00+05:30,38.42,38.46,38.42,38.46,16844,0
2025-09-04T14:56:00+05:30,38.47,38.47,38.43,38.46,20197,0
2025-09-04T14:57:00+05:30,38.45,38.45,38.42,38.44,16813,0
2025-09-04T14:58:00+05:30,38.43,38.44,38.4,38.41,14588,0
2025-09-04T14:59:00+05:30,38.41,38.42,38.4,38.42,15804,0
2025-09-04T15:00:00+05:30,38.42,38.44,38.41,38.42,11707,0
2025-09-04T15:01:00+05:30,38.42,38.43,38.41,38.43,21952,0
2025-09-04T15:02:00+05:30,38.43,38.44,38.41,38.43,18303,0
2025-09-04T15:03:00+05:30,38.44,38.44,38.41,38.43,16124,0
2025-09-04T15:04:00+05:30,38.43,38.43,38.41,38.43,11481,0
2025-09-04T15:05:00+05:30,38.43,38.43,38.4,38.41,29193,0
2025-09-04T15:06:00+05:30,38.41,38.41,38.4,38.41,13363,0
2025-09-04T15:07:00+05:30,38.41,38.42,38.4,38.42,15518,0
2025-09-04T15:08:00+05:30,38.42,38.42,38.4,38.4,18743,0
2025-09-04T15:09:00+05:30,38.41,38.41,38.39,38.4,50210,0
2025-09-04T15:10:00+05:30,38.4,38.4,38.39,38.4,5945,0
2025-09-04T15:11:00+05:30,38.4,38.4,38.38,38.38,26416,0
2025-09-04T15:12:00+05:30,38.38,38.38,38.36,38.37,12134,0
2025-09-04T15:13:00+05:30,38.37,38.37,38.35,38.36,36586,0
2025-09-04T15:14:00+05:30,38.36,38.38,38.36,38.37,12412,0
2025-09-04T15:15:00+05:30,38.37,38.38,38.35,38.36,25775,0
2025-09-04T15:16:00+05:30,38.36,38.36,38.34,38.36,84437,0
2025-09-04T15:17:00+05:30,38.36,38.39,38.35,38.38,22830,0
2025-09-04T15:18:00+05:30,38.38,38.39,38.31,38.37,62972,0
2025-09-04T15:19:00+05:30,38.37,38.38,38.31,38.37,27366,0
2025-09-04T15:20:00+05:30,38.37,38.4,38.34,38.39,40939,0
2025-09-04T15:21:00+05:30,38.4,38.42,38.36,38.38,141927,0
2025-09-04T15:22:00+05:30,38.38,38.41,38.35,38.41,12932,0
2025-09-04T15:23:00+05:30,38.41,38.41,38.36,38.4,14769,0
