datetime,open,high,low,close,volume,null
2025-08-06T11:20:00+05:30,69.3,69.3,69.3,69.3,256,0
2025-08-06T11:21:00+05:30,69.3,69.32,69.29,69.32,972,0
2025-08-06T11:22:00+05:30,69.32,69.33,69.3,69.33,646,0
2025-08-06T11:23:00+05:30,69.33,69.33,69.31,69.31,734,0
2025-08-06T11:24:00+05:30,69.31,69.31,69.3,69.31,908,0
2025-08-06T11:25:00+05:30,69.31,69.35,69.31,69.35,833,0
2025-08-06T11:26:00+05:30,69.34,69.35,69.33,69.34,375,0
2025-08-06T11:27:00+05:30,69.34,69.4,69.34,69.4,498,0
2025-08-06T11:28:00+05:30,69.4,69.43,69.35,69.43,1696,0
2025-08-06T11:29:00+05:30,69.43,69.45,69.43,69.44,505,0
2025-08-06T11:30:00+05:30,69.44,69.44,69.4,69.4,484,0
2025-08-06T11:31:00+05:30,69.4,69.4,69.38,69.38,120,0
2025-08-06T11:32:00+05:30,69.37,69.37,69.35,69.35,392,0
2025-08-06T11:33:00+05:30,69.37,69.37,69.37,69.37,534,0
2025-08-06T11:34:00+05:30,69.37,69.37,69.35,69.37,1556,0
2025-08-06T11:35:00+05:30,69.37,69.37,69.33,69.33,1622,0
2025-08-06T11:36:00+05:30,69.33,69.33,69.33,69.33,486,0
2025-08-06T11:37:00+05:30,69.33,69.38,69.33,69.37,2194,0
2025-08-06T11:38:00+05:30,69.37,69.41,69.34,69.34,344,0
2025-08-06T11:39:00+05:30,69.4,69.41,69.38,69.38,253,0
2025-08-06T11:40:00+05:30,69.38,69.39,69.35,69.35,536,0
2025-08-06T11:41:00+05:30,69.39,69.39,69.35,69.38,171,0
2025-08-06T11:42:00+05:30,69.38,69.38,69.35,69.35,539,0
2025-08-06T11:43:00+05:30,69.36,69.36,69.34,69.34,867,0
2025-08-06T11:44:00+05:30,69.33,69.36,69.3,69.31,751,0
2025-08-06T11:45:00+05:30,69.35,69.37,69.35,69.37,391,0
2025-08-06T11:46:00+05:30,69.36,69.38,69.36,69.38,91,0
2025-08-06T11:47:00+05:30,69.38,69.38,69.38,69.38,404,0
2025-08-06T11:48:00+05:30,69.38,69.39,69.34,69.39,496,0
2025-08-06T11:49:00+05:30,69.39,69.39,69.36,69.38,388,0
2025-08-06T11:50:00+05:30,69.38,69.39,69.38,69.39,1365,0
2025-08-06T11:51:00+05:30,69.39,69.44,69.39,69.42,3985,0
2025-08-06T11:52:00+05:30,69.42,69.43,69.39,69.41,73104,0
2025-08-06T11:53:00+05:30,69.41,69.42,69.39,69.42,342,0
2025-08-06T11:54:00+05:30,69.42,69.44,69.38,69.44,1394,0
2025-08-06T11:55:00+05:30,69.43,69.45,69.43,69.44,371,0
2025-08-06T11:56:00+05:30,69.44,69.44,69.39,69.43,125,0
2025-08-06T11:57:00+05:30,69.42,69.43,69.38,69.4,5951,0
2025-08-06T11:58:00+05:30,69.39,69.39,69.35,69.37,2020,0
2025-08-06T11:59:00+05:30,69.37,69.4,69.37,69.37,1526,0
2025-08-06T12:00:00+05:30,69.4,69.4,69.35,69.37,1366,0
2025-08-06T12:01:00+05:30,69.37,69.37,69.33,69.35,2957,0
2025-08-06T12:02:00+05:30,69.36,69.41,69.36,69.41,335,0
2025-08-06T12:03:00+05:30,69.41,69.41,69.41,69.41,149,0
2025-08-06T12:04:00+05:30,69.41,69.41,69.41,69.41,88,0
2025-08-06T12:05:00+05:30,69.41,69.41,69.4,69.41,782,0
2025-08-06T12:06:00+05:30,69.41,69.43,69.41,69.43,497,0
2025-08-06T12:07:00+05:30,69.43,69.46,69.43,69.45,687,0
2025-08-06T12:08:00+05:30,69.44,69.44,69.42,69.42,412,0
2025-08-06T12:09:00+05:30,69.42,69.44,69.41,69.44,244,0
2025-08-06T12:10:00+05:30,69.44,69.44,69.43,69.44,127,0
2025-08-06T12:11:00+05:30,69.43,69.44,69.4,69.4,1334,0
2025-08-06T12:12:00+05:30,69.42,69.45,69.42,69.45,385,0
2025-08-06T12:13:00+05:30,69.47,69.47,69.47,69.47,302,0
2025-08-06T12:14:00+05:30,69.47,69.47,69.43,69.45,1306,0
2025-08-06T12:15:00+05:30,69.47,69.47,69.47,69.47,413,0
2025-08-06T12:16:00+05:30,69.47,69.48,69.47,69.48,6949,0
2025-08-06T12:17:00+05:30,69.47,69.5,69.47,69.5,6975,0
2025-08-06T12:18:00+05:30,69.5,69.52,69.5,69.52,1115,0
2025-08-06T12:19:00+05:30,69.52,69.54,69.52,69.54,1115,0
2025-08-06T12:20:00+05:30,69.55,69.56,69.54,69.56,376,0
2025-08-06T12:21:00+05:30,69.57,69.57,69.56,69.57,693,0
2025-08-06T12:22:00+05:30,69.57,69.57,69.54,69.54,305,0
2025-08-06T12:23:00+05:30,69.54,69.55,69.52,69.52,278,0
2025-08-06T12:24:00+05:30,69.52,69.52,69.47,69.51,1553,0
2025-08-06T12:25:00+05:30,69.51,69.51,69.48,69.51,114,0
2025-08-06T12:26:00+05:30,69.51,69.51,69.5,69.5,43,0
2025-08-06T12:27:00+05:30,69.5,69.5,69.49,69.49,58,0
2025-08-06T12:28:00+05:30,69.48,69.49,69.47,69.48,445,0
2025-08-06T12:29:00+05:30,69.47,69.51,69.47,69.51,351,0
2025-08-06T12:30:00+05:30,69.51,69.52,69.51,69.52,176,0
2025-08-06T12:31:00+05:30,69.53,69.53,69.5,69.53,376,0
2025-08-06T12:32:00+05:30,69.53,69.53,69.53,69.53,15,0
2025-08-06T12:33:00+05:30,69.53,69.53,69.53,69.53,52,0
2025-08-06T12:34:00+05:30,69.52,69.54,69.52,69.54,223,0
2025-08-06T12:35:00+05:30,69.54,69.54,69.5,69.5,843,0
2025-08-06T12:36:00+05:30,69.5,69.53,69.5,69.53,103,0
2025-08-06T12:37:00+05:30,69.5,69.51,69.5,69.5,583,0
2025-08-06T12:38:00+05:30,69.49,69.49,69.47,69.47,518,0
2025-08-06T12:39:00+05:30,69.47,69.47,69.46,69.46,1789,0
2025-08-06T12:40:00+05:30,69.46,69.47,69.46,69.47,193,0
2025-08-06T12:41:00+05:30,69.47,69.47,69.46,69.47,150,0
2025-08-06T12:42:00+05:30,69.48,69.48,69.47,69.47,33,0
2025-08-06T12:43:00+05:30,69.47,69.48,69.45,69.48,54,0
2025-08-06T12:44:00+05:30,69.49,69.49,69.48,69.48,32,0
2025-08-06T12:45:00+05:30,69.51,69.51,69.51,69.51,721,0
2025-08-06T12:46:00+05:30,69.52,69.52,69.46,69.46,2849,0
2025-08-06T12:47:00+05:30,69.47,69.51,69.47,69.51,45,0
2025-08-06T12:48:00+05:30,69.51,69.52,69.51,69.52,179,0
2025-08-06T12:49:00+05:30,69.51,69.52,69.51,69.51,387,0
2025-08-06T12:50:00+05:30,69.51,69.51,69.47,69.47,85,0
2025-08-06T12:51:00+05:30,69.46,69.46,69.44,69.44,320,0
2025-08-06T12:52:00+05:30,69.43,69.43,69.42,69.42,397,0
2025-08-06T12:53:00+05:30,69.43,69.43,69.43,69.43,45,0
2025-08-06T12:54:00+05:30,69.42,69.43,69.42,69.43,1192,0
2025-08-06T12:55:00+05:30,69.44,69.48,69.44,69.48,702,0
2025-08-06T12:56:00+05:30,69.48,69.48,69.48,69.48,107,0
2025-08-06T12:57:00+05:30,69.48,69.51,69.48,69.51,1025,0
2025-08-06T12:58:00+05:30,69.52,69.54,69.52,69.54,468,0
2025-08-06T12:59:00+05:30,69.54,69.54,69.53,69.53,1736,0
2025-08-06T13:00:00+05:30,69.53,69.54,69.53,69.54,73,0
2025-08-06T13:01:00+05:30,69.55,69.56,69.55,69.56,518,0
2025-08-06T13:02:00+05:30,69.55,69.56,69.55,69.56,90,0
2025-08-06T13:03:00+05:30,69.56,69.57,69.56,69.57,110,0
2025-08-06T13:04:00+05:30,69.57,69.61,69.57,69.61,1485,0
2025-08-06T13:05:00+05:30,69.6,69.6,69.58,69.58,131,0
2025-08-06T13:06:00+05:30,69.58,69.58,69.56,69.56,1770,0
2025-08-06T13:07:00+05:30,69.58,69.58,69.58,69.58,246,0
2025-08-06T13:08:00+05:30,69.58,69.58,69.58,69.58,11,0
2025-08-06T13:09:00+05:30,69.57,69.58,69.53,69.58,97,0
2025-08-06T13:10:00+05:30,69.57,69.57,69.53,69.57,79,0
2025-08-06T13:11:00+05:30,69.57,69.58,69.57,69.58,732,0
2025-08-06T13:12:00+05:30,69.56,69.58,69.56,69.58,41,0
2025-08-06T13:13:00+05:30,69.59,69.59,69.59,69.59,529,0
2025-08-06T13:14:00+05:30,69.6,69.6,69.59,69.59,208,0
2025-08-06T13:15:00+05:30,69.59,69.6,69.59,69.6,332,0
2025-08-06T13:16:00+05:30,69.6,69.6,69.6,69.6,447,0
2025-08-06T13:17:00+05:30,69.63,69.63,69.62,69.62,111,0
2025-08-06T13:18:00+05:30,69.62,69.62,69.57,69.62,422,0
2025-08-06T13:19:00+05:30,69.62,69.62,69.62,69.62,20,0
2025-08-06T13:20:00+05:30,69.62,69.63,69.62,69.63,37,0
2025-08-06T13:21:00+05:30,69.63,69.63,69.57,69.57,1033,0
2025-08-06T13:22:00+05:30,69.63,69.63,69.63,69.63,2,0
2025-08-06T13:23:00+05:30,69.62,69.62,69.62,69.62,1,0
2025-08-06T13:24:00+05:30,69.62,69.62,69.62,69.62,0,0
2025-08-06T13:25:00+05:30,69.59,69.6,69.59,69.6,11,0
2025-08-06T13:26:00+05:30,69.61,69.61,69.6,69.6,1055,0
2025-08-06T13:27:00+05:30,69.6,69.6,69.6,69.6,400,0
2025-08-06T13:28:00+05:30,69.6,69.6,69.6,69.6,5,0
2025-08-06T13:29:00+05:30,69.6,69.62,69.6,69.62,60,0
2025-08-06T13:30:00+05:30,69.62,69.65,69.62,69.65,50,0
2025-08-06T13:31:00+05:30,69.65,69.65,69.55,69.61,7380,0
2025-08-06T13:32:00+05:30,69.61,69.61,69.61,69.61,0,0
2025-08-06T13:33:00+05:30,69.65,69.65,69.63,69.63,2,0
2025-08-06T13:34:00+05:30,69.64,69.64,69.64,69.64,20,0
2025-08-06T13:35:00+05:30,69.64,69.64,69.64,69.64,1,0
2025-08-06T13:36:00+05:30,69.62,69.64,69.62,69.63,56,0
2025-08-06T13:37:00+05:30,69.64,69.66,69.64,69.65,586,0
2025-08-06T13:38:00+05:30,69.65,69.65,69.61,69.61,38,0
2025-08-06T13:39:00+05:30,69.66,69.67,69.66,69.66,581,0
2025-08-06T13:40:00+05:30,69.65,69.65,69.6,69.6,500,0
2025-08-06T13:41:00+05:30,69.64,69.64,69.64,69.64,7,0
2025-08-06T13:42:00+05:30,69.62,69.62,69.57,69.58,2477,0
2025-08-06T13:43:00+05:30,69.58,69.59,69.58,69.59,24,0
2025-08-06T13:44:00+05:30,69.59,69.61,69.59,69.61,511,0
2025-08-06T13:45:00+05:30,69.61,69.61,69.57,69.57,209,0
2025-08-06T13:46:00+05:30,69.55,69.58,69.52,69.58,312,0
2025-08-06T13:47:00+05:30,69.58,69.59,69.54,69.59,793,0
2025-08-06T13:48:00+05:30,69.58,69.58,69.58,69.58,5,0
2025-08-06T13:49:00+05:30,69.57,69.57,69.57,69.57,1,0
2025-08-06T13:50:00+05:30,69.56,69.56,69.56,69.56,230,0
2025-08-06T13:51:00+05:30,69.54,69.54,69.54,69.54,44,0
2025-08-06T13:52:00+05:30,69.54,69.54,69.54,69.54,0,0
2025-08-06T13:53:00+05:30,69.54,69.54,69.54,69.54,0,0
2025-08-06T13:54:00+05:30,69.54,69.55,69.54,69.55,221,0
2025-08-06T13:55:00+05:30,69.54,69.54,69.54,69.54,5,0
2025-08-06T13:56:00+05:30,69.55,69.57,69.53,69.53,1536,0
2025-08-06T13:57:00+05:30,69.58,69.58,69.57,69.57,28,0
2025-08-06T13:58:00+05:30,69.6,69.6,69.6,69.6,5,0
2025-08-06T13:59:00+05:30,69.59,69.59,69.59,69.59,422,0
2025-08-06T14:00:00+05:30,69.59,69.59,69.57,69.57,416,0
2025-08-06T14:01:00+05:30,69.53,69.56,69.51,69.51,72,0
2025-08-06T14:02:00+05:30,69.56,69.56,69.55,69.55,778,0
2025-08-06T14:03:00+05:30,69.55,69.55,69.51,69.55,2306,0
2025-08-06T14:04:00+05:30,69.55,69.55,69.55,69.55,0,0
2025-08-06T14:05:00+05:30,69.54,69.54,69.54,69.54,59,0
2025-08-06T14:06:00+05:30,69.54,69.54,69.54,69.54,115,0
2025-08-06T14:07:00+05:30,69.54,69.54,69.54,69.54,395,0
2025-08-06T14:08:00+05:30,69.54,69.55,69.54,69.54,135,0
2025-08-06T14:09:00+05:30,69.55,69.58,69.55,69.57,921,0
2025-08-06T14:10:00+05:30,69.57,69.57,69.53,69.54,881,0
2025-08-06T14:11:00+05:30,69.54,69.55,69.5,69.5,1394,0
2025-08-06T14:12:00+05:30,69.55,69.55,69.5,69.54,47,0
2025-08-06T14:13:00+05:30,69.54,69.54,69.5,69.5,80,0
2025-08-06T14:14:00+05:30,69.52,69.52,69.45,69.45,2764,0
2025-08-06T14:15:00+05:30,69.5,69.5,69.5,69.5,65,0
2025-08-06T14:16:00+05:30,69.5,69.5,69.5,69.5,84,0
2025-08-06T14:17:00+05:30,69.51,69.52,69.46,69.51,328,0
2025-08-06T14:18:00+05:30,69.49,69.49,69.49,69.49,5,0
2025-08-06T14:19:00+05:30,69.5,69.5,69.5,69.5,261,0
2025-08-06T14:20:00+05:30,69.5,69.52,69.5,69.52,121,0
2025-08-06T14:21:00+05:30,69.52,69.52,69.52,69.52,353,0
2025-08-06T14:22:00+05:30,69.5,69.51,69.49,69.51,570,0
2025-08-06T14:23:00+05:30,69.5,69.51,69.5,69.51,39,0
2025-08-06T14:24:00+05:30,69.51,69.51,69.49,69.49,713,0
2025-08-06T14:25:00+05:30,69.47,69.48,69.47,69.47,218,0
2025-08-06T14:26:00+05:30,69.47,69.48,69.45,69.48,36,0
2025-08-06T14:27:00+05:30,69.47,69.47,69.45,69.45,1038,0
2025-08-06T14:28:00+05:30,69.45,69.45,69.44,69.44,55,0
2025-08-06T14:29:00+05:30,69.43,69.43,69.42,69.43,598,0
2025-08-06T14:30:00+05:30,69.43,69.43,69.42,69.42,98,0
2025-08-06T14:31:00+05:30,69.42,69.42,69.41,69.41,1101,0
2025-08-06T14:32:00+05:30,69.41,69.41,69.41,69.41,36,0
2025-08-06T14:33:00+05:30,69.41,69.43,69.41,69.43,167,0
2025-08-06T14:34:00+05:30,69.43,69.44,69.43,69.43,1741,0
2025-08-06T14:35:00+05:30,69.42,69.42,69.42,69.42,1010,0
2025-08-06T14:36:00+05:30,69.41,69.41,69.39,69.39,6785,0
2025-08-06T14:37:00+05:30,69.4,69.4,69.4,69.4,166,0
2025-08-06T14:38:00+05:30,69.4,69.41,69.4,69.4,631,0
2025-08-06T14:39:00+05:30,69.43,69.44,69.43,69.44,615,0
2025-08-06T14:40:00+05:30,69.44,69.44,69.42,69.43,395,0
2025-08-06T14:41:00+05:30,69.43,69.43,69.43,69.43,87,0
2025-08-06T14:42:00+05:30,69.42,69.43,69.41,69.43,428,0
2025-08-06T14:43:00+05:30,69.43,69.44,69.43,69.43,130,0
2025-08-06T14:44:00+05:30,69.44,69.46,69.43,69.44,596,0
2025-08-06T14:45:00+05:30,69.43,69.44,69.42,69.44,555,0
2025-08-06T14:46:00+05:30,69.44,69.45,69.43,69.45,4479,0
2025-08-06T14:47:00+05:30,69.45,69.45,69.44,69.44,23,0
2025-08-06T14:48:00+05:30,69.44,69.44,69.44,69.44,1030,0
2025-08-06T14:49:00+05:30,69.45,69.45,69.4,69.44,1086,0
2025-08-06T14:50:00+05:30,69.45,69.46,69.45,69.46,160,0
2025-08-06T14:51:00+05:30,69.45,69.46,69.41,69.46,964,0
2025-08-06T14:52:00+05:30,69.46,69.47,69.46,69.46,1367,0
2025-08-06T14:53:00+05:30,69.46,69.46,69.45,69.46,5447,0
2025-08-06T14:54:00+05:30,69.46,69.49,69.46,69.49,2548,0
2025-08-06T14:55:00+05:30,69.48,69.5,69.48,69.5,2021,0
2025-08-06T14:56:00+05:30,69.5,69.53,69.5,69.53,698,0
2025-08-06T14:57:00+05:30,69.54,69.56,69.54,69.54,324,0
2025-08-06T14:58:00+05:30,69.55,69.55,69.54,69.55,133,0
2025-08-06T14:59:00+05:30,69.55,69.55,69.53,69.53,837,0
2025-08-06T15:00:00+05:30,69.53,69.53,69.43,69.46,2276,0
2025-08-06T15:01:00+05:30,69.47,69.49,69.47,69.48,364,0
2025-08-06T15:02:00+05:30,69.49,69.49,69.47,69.49,2204,0
2025-08-06T15:03:00+05:30,69.49,69.49,69.47,69.47,3114,0
2025-08-06T15:04:00+05:30,69.47,69.48,69.47,69.48,218,0
2025-08-06T15:05:00+05:30,69.48,69.52,69.48,69.52,532,0
2025-08-06T15:06:00+05:30,69.52,69.52,69.46,69.51,635,0
2025-08-06T15:07:00+05:30,69.5,69.5,69.48,69.49,124,0
2025-08-06T15:08:00+05:30,69.49,69.49,69.49,69.49,1888,0
2025-08-06T15:09:00+05:30,69.5,69.5,69.48,69.48,1366,0
2025-08-06T15:10:00+05:30,69.48,69.49,69.47,69.49,149,0
2025-08-06T15:11:00+05:30,69.48,69.49,69.48,69.49,48,0
2025-08-06T15:12:00+05:30,69.49,69.51,69.49,69.51,385,0
2025-08-06T15:13:00+05:30,69.51,69.51,69.51,69.51,556,0
2025-08-06T15:14:00+05:30,69.51,69.52,69.51,69.52,10613,0
2025-08-06T15:15:00+05:30,69.51,69.51,69.41,69.45,3171,0
2025-08-06T15:16:00+05:30,69.46,69.46,69.41,69.46,577,0
2025-08-06T15:17:00+05:30,69.46,69.46,69.4,69.46,1474,0
2025-08-06T15:18:00+05:30,69.46,69.46,69.4,69.46,1344,0
2025-08-06T15:19:00+05:30,69.46,69.46,69.46,69.46,712,0
2025-08-06T15:20:00+05:30,69.47,69.47,69.46,69.47,438,0
2025-08-06T15:21:00+05:30,69.48,69.49,69.48,69.49,997,0
2025-08-06T15:22:00+05:30,69.48,69.49,69.46,69.49,635,0
2025-08-06T15:23:00+05:30,69.49,69.5,69.45,69.5,665,0
2025-08-06T15:24:00+05:30,69.5,69.5,69.44,69.5,1488,0
2025-08-06T15:25:00+05:30,69.5,69.5,69.44,69.49,468,0
2025-08-06T15:26:00+05:30,69.49,69.49,69.43,69.49,348,0
2025-08-06T15:27:00+05:30,69.49,69.49,69.45,69.48,2239,0
2025-08-06T15:28:00+05:30,69.48,69.48,69.44,69.47,1457,0
2025-08-06T15:29:00+05:30,69.47,69.5,69.45,69.5,662,0
2025-08-07T09:15:00+05:30,70.2,70.2,68.4,69.22,12177,0
2025-08-07T09:16:00+05:30,69.2,69.2,69.12,69.2,3001,0
2025-08-07T09:17:00+05:30,69.23,69.34,69.23,69.3,6627,0
2025-08-07T09:18:00+05:30,69.3,69.34,69.23,69.28,12157,0
2025-08-07T09:19:00+05:30,69.27,69.34,69.22,69.31,778,0
2025-08-07T09:20:00+05:30,69.31,69.34,69.2,69.34,6801,0
2025-08-07T09:21:00+05:30,69.31,69.33,69.2,69.33,1735,0
2025-08-07T09:22:00+05:30,69.31,69.31,69.2,69.31,965,0
2025-08-07T09:23:00+05:30,69.31,69.34,69.29,69.34,286,0
2025-08-07T09:24:00+05:30,69.34,69.34,69.29,69.34,464,0
2025-08-07T09:25:00+05:30,69.34,69.34,69.3,69.34,173,0
2025-08-07T09:26:00+05:30,69.34,69.34,69.27,69.34,1268,0
2025-08-07T09:27:00+05:30,69.34,69.39,69.31,69.37,717,0
2025-08-07T09:28:00+05:30,69.37,69.37,69.3,69.3,2374,0
2025-08-07T09:29:00+05:30,69.37,69.37,69.29,69.34,698,0
2025-08-07T09:30:00+05:30,69.34,69.34,69.3,69.3,1927,0
2025-08-07T09:31:00+05:30,69.3,69.4,69.3,69.4,1846,0
2025-08-07T09:32:00+05:30,69.4,69.45,69.37,69.39,8692,0
2025-08-07T09:33:00+05:30,69.39,69.39,69.39,69.39,261,0
2025-08-07T09:34:00+05:30,69.39,69.39,69.37,69.39,839,0
2025-08-07T09:35:00+05:30,69.39,69.39,69.37,69.39,436,0
2025-08-07T09:36:00+05:30,69.39,69.39,69.36,69.39,1526,0
2025-08-07T09:37:00+05:30,69.39,69.39,69.34,69.39,989,0
2025-08-07T09:38:00+05:30,69.39,69.5,69.39,69.5,794,0
2025-08-07T09:39:00+05:30,69.5,69.5,69.48,69.5,825,0
2025-08-07T09:40:00+05:30,69.5,69.5,69.48,69.5,1179,0
2025-08-07T09:41:00+05:30,69.48,69.5,69.43,69.45,1212,0
2025-08-07T09:42:00+05:30,69.45,69.45,69.37,69.37,2218,0
2025-08-07T09:43:00+05:30,69.4,69.4,69.34,69.34,66,0
2025-08-07T09:44:00+05:30,69.39,69.4,69.34,69.34,974,0
2025-08-07T09:45:00+05:30,69.34,69.38,69.34,69.38,55,0
2025-08-07T09:46:00+05:30,69.41,69.41,69.41,69.41,10,0
2025-08-07T09:47:00+05:30,69.44,69.45,69.41,69.45,26,0
2025-08-07T09:48:00+05:30,69.43,69.44,69.43,69.44,861,0
2025-08-07T09:49:00+05:30,69.41,69.42,69.36,69.41,166,0
2025-08-07T09:50:00+05:30,69.4,69.41,69.39,69.4,77,0
2025-08-07T09:51:00+05:30,69.4,69.4,69.36,69.36,562,0
2025-08-07T09:52:00+05:30,69.4,69.4,69.37,69.4,20,0
2025-08-07T09:53:00+05:30,69.39,69.45,69.39,69.45,1397,0
2025-08-07T09:54:00+05:30,69.45,69.45,69.44,69.44,52,0
2025-08-07T09:55:00+05:30,69.45,69.45,69.44,69.45,24,0
2025-08-07T09:56:00+05:30,69.45,69.45,69.43,69.43,151,0
2025-08-07T09:57:00+05:30,69.4,69.4,69.34,69.34,1374,0
2025-08-07T09:58:00+05:30,69.4,69.4,69.34,69.34,3801,0
2025-08-07T09:59:00+05:30,69.31,69.34,69.3,69.31,554,0
2025-08-07T10:00:00+05:30,69.31,69.37,69.31,69.37,3125,0
2025-08-07T10:01:00+05:30,69.37,69.37,69.34,69.34,1206,0
2025-08-07T10:02:00+05:30,69.34,69.37,69.34,69.37,877,0
2025-08-07T10:03:00+05:30,69.36,69.38,69.36,69.38,47,0
2025-08-07T10:04:00+05:30,69.36,69.36,69.31,69.34,96,0
2025-08-07T10:05:00+05:30,69.33,69.33,69.31,69.31,375,0
2025-08-07T10:06:00+05:30,69.3,69.31,69.3,69.31,1158,0
2025-08-07T10:07:00+05:30,69.31,69.31,69.27,69.3,253,0
2025-08-07T10:08:00+05:30,69.3,69.3,69.13,69.27,10557,0
2025-08-07T10:09:00+05:30,69.26,69.26,69.23,69.23,226,0
2025-08-07T10:10:00+05:30,69.23,69.23,69.16,69.2,550,0
2025-08-07T10:11:00+05:30,69.2,69.2,69.2,69.2,51,0
2025-08-07T10:12:00+05:30,69.2,69.2,69.19,69.2,1961,0
2025-08-07T10:13:00+05:30,69.2,69.23,69.2,69.23,226,0
2025-08-07T10:14:00+05:30,69.23,69.23,69.23,69.23,484,0
2025-08-07T10:15:00+05:30,69.23,69.23,69.23,69.23,1814,0
2025-08-07T10:16:00+05:30,69.23,69.23,69.23,69.23,144,0
2025-08-07T10:17:00+05:30,69.23,69.23,69.23,69.23,175,0
2025-08-07T10:18:00+05:30,69.23,69.34,69.23,69.34,5372,0
2025-08-07T10:19:00+05:30,69.34,69.34,69.34,69.34,19,0
2025-08-07T10:20:00+05:30,69.3,69.34,69.3,69.34,15,0
2025-08-07T10:21:00+05:30,69.34,69.34,69.17,69.17,1081,0
2025-08-07T10:22:00+05:30,69.33,69.34,69.33,69.34,32,0
2025-08-07T10:23:00+05:30,69.34,69.34,69.33,69.33,12,0
2025-08-07T10:24:00+05:30,69.33,69.36,69.33,69.36,34,0
2025-08-07T10:25:00+05:30,69.37,69.37,69.36,69.37,144,0
2025-08-07T10:26:00+05:30,69.37,69.37,69.33,69.33,1001,0
2025-08-07T10:27:00+05:30,69.31,69.31,69.22,69.27,489,0
2025-08-07T10:28:00+05:30,69.27,69.27,69.19,69.19,70,0
2025-08-07T10:29:00+05:30,69.2,69.2,69.17,69.18,317,0
2025-08-07T10:30:00+05:30,69.18,69.18,69.12,69.13,3139,0
2025-08-07T10:31:00+05:30,69.11,69.13,69.09,69.13,2691,0
2025-08-07T10:32:00+05:30,69.13,69.13,69.11,69.13,1102,0
2025-08-07T10:33:00+05:30,69.13,69.18,69.13,69.18,362,0
2025-08-07T10:34:00+05:30,69.2,69.2,69.2,69.2,410,0
2025-08-07T10:35:00+05:30,69.19,69.19,69.15,69.15,1311,0
2025-08-07T10:36:00+05:30,69.15,69.17,69.14,69.17,114,0
2025-08-07T10:37:00+05:30,69.17,69.18,69.13,69.18,170,0
2025-08-07T10:38:00+05:30,69.17,69.17,69.16,69.17,387,0
2025-08-07T10:39:00+05:30,69.18,69.19,69.15,69.15,2769,0
2025-08-07T10:40:00+05:30,69.15,69.15,69.13,69.13,312,0
2025-08-07T10:41:00+05:30,69.13,69.14,69.11,69.14,119,0
2025-08-07T10:42:00+05:30,69.13,69.14,69.11,69.11,257,0
2025-08-07T10:43:00+05:30,69.12,69.13,69.11,69.11,1666,0
2025-08-07T10:44:00+05:30,69.13,69.17,69.13,69.17,637,0
2025-08-07T10:45:00+05:30,69.17,69.2,69.15,69.15,442,0
2025-08-07T10:46:00+05:30,69.14,69.14,69.13,69.13,116,0
2025-08-07T10:47:00+05:30,69.11,69.14,69.11,69.13,18,0
2025-08-07T10:48:00+05:30,69.14,69.15,69.13,69.15,391,0
2025-08-07T10:49:00+05:30,69.15,69.15,69.12,69.14,201,0
2025-08-07T10:50:00+05:30,69.14,69.19,69.13,69.19,93,0
2025-08-07T10:51:00+05:30,69.19,69.19,69.14,69.18,259,0
2025-08-07T10:52:00+05:30,69.18,69.18,69.17,69.18,179,0
2025-08-07T10:53:00+05:30,69.17,69.17,69.15,69.15,403,0
2025-08-07T10:54:00+05:30,69.16,69.16,69.14,69.14,895,0
2025-08-07T10:55:00+05:30,69.14,69.17,69.12,69.17,568,0
2025-08-07T10:56:00+05:30,69.17,69.17,69.17,69.17,0,0
2025-08-07T10:57:00+05:30,69.14,69.19,69.12,69.17,3725,0
2025-08-07T10:58:00+05:30,69.17,69.18,69.13,69.13,687,0
2025-08-07T10:59:00+05:30,69.18,69.19,69.18,69.18,1207,0
2025-08-07T11:00:00+05:30,69.18,69.2,69.15,69.2,573,0
2025-08-07T11:01:00+05:30,69.18,69.18,69.14,69.15,268,0
2025-08-07T11:02:00+05:30,69.13,69.14,69.12,69.14,821,0
2025-08-07T11:03:00+05:30,69.14,69.14,69.14,69.14,67,0
2025-08-07T11:04:00+05:30,69.14,69.14,69.13,69.13,661,0
2025-08-07T11:05:00+05:30,69.13,69.13,69.11,69.12,1007,0
2025-08-07T11:06:00+05:30,69.09,69.12,69.09,69.12,5282,0
2025-08-07T11:07:00+05:30,69.12,69.15,69.12,69.14,712,0
2025-08-07T11:08:00+05:30,69.14,69.14,69.12,69.13,2207,0
2025-08-07T11:09:00+05:30,69.12,69.13,69.11,69.13,1127,0
2025-08-07T11:10:00+05:30,69.12,69.14,69.09,69.13,2198,0
2025-08-07T11:11:00+05:30,69.12,69.13,69.09,69.13,1854,0
2025-08-07T11:12:00+05:30,69.12,69.13,69.09,69.11,2140,0
2025-08-07T11:13:00+05:30,69.11,69.11,69.05,69.09,1870,0
2025-08-07T11:14:00+05:30,69.09,69.09,69.09,69.09,875,0
2025-08-07T11:15:00+05:30,69.09,69.09,69.09,69.09,1195,0
2025-08-07T11:16:00+05:30,69.09,69.12,69.05,69.12,1916,0
2025-08-07T11:17:00+05:30,69.12,69.12,69.08,69.09,311,0
2025-08-07T11:18:00+05:30,69.09,69.13,69.06,69.12,842,0
2025-08-07T11:19:00+05:30,69.12,69.12,69.06,69.11,364,0
