datetime,open,high,low,close,volume,null
2025-09-08T13:01:00+05:30,171.18,171.29,171.18,171.21,300,0
2025-09-08T13:02:00+05:30,171.29,171.29,171.2,171.29,75,0
2025-09-08T13:03:00+05:30,171.29,171.29,171.22,171.29,276,0
2025-09-08T13:04:00+05:30,171.29,171.29,171.28,171.28,34,0
2025-09-08T13:05:00+05:30,171.28,171.28,171.21,171.22,241,0
2025-09-08T13:06:00+05:30,171.28,171.29,171.21,171.29,161,0
2025-09-08T13:07:00+05:30,171.29,171.29,171.21,171.29,75,0
2025-09-08T13:08:00+05:30,171.2,171.29,171.18,171.29,2445,0
2025-09-08T13:09:00+05:30,171.29,171.3,171.18,171.18,693,0
2025-09-08T13:10:00+05:30,171.3,171.3,171.18,171.3,958,0
2025-09-08T13:11:00+05:30,171.3,171.33,171.18,171.33,3741,0
2025-09-08T13:12:00+05:30,171.33,171.33,171.31,171.31,562,0
2025-09-08T13:13:00+05:30,171.32,171.32,171.2,171.32,2656,0
2025-09-08T13:14:00+05:30,171.32,171.32,171.2,171.2,1285,0
2025-09-08T13:15:00+05:30,171.31,171.31,171.18,171.2,7815,0
2025-09-08T13:16:00+05:30,171.2,171.2,171.2,171.2,41,0
2025-09-08T13:17:00+05:30,171.2,171.2,171.2,171.2,1094,0
2025-09-08T13:18:00+05:30,171.18,171.2,171.18,171.2,403,0
2025-09-08T13:19:00+05:30,171.2,171.2,171.15,171.2,3250,0
2025-09-08T13:20:00+05:30,171.2,171.2,171.18,171.18,290,0
2025-09-08T13:21:00+05:30,171.18,171.22,171.18,171.22,9854,0
2025-09-08T13:22:00+05:30,171.23,171.23,171.2,171.22,69,0
2025-09-08T13:23:00+05:30,171.22,171.22,171.2,171.2,1156,0
2025-09-08T13:24:00+05:30,171.21,171.27,171.2,171.2,2131,0
2025-09-08T13:25:00+05:30,171.22,171.22,171.15,171.18,7188,0
2025-09-08T13:26:00+05:30,171.15,171.18,171.15,171.15,936,0
2025-09-08T13:27:00+05:30,171.18,171.18,171.17,171.17,33,0
2025-09-08T13:28:00+05:30,171.17,171.17,171.05,171.05,1808,0
2025-09-08T13:29:00+05:30,171.16,171.16,171.06,171.16,399,0
2025-09-08T13:30:00+05:30,171.16,171.2,171.06,171.2,1562,0
2025-09-08T13:31:00+05:30,171.2,171.2,171.2,171.2,159,0
2025-09-08T13:32:00+05:30,171.2,171.2,171.05,171.2,694,0
2025-09-08T13:33:00+05:30,171.2,171.2,171.06,171.2,130,0
2025-09-08T13:34:00+05:30,171.2,171.2,171.06,171.2,72,0
2025-09-08T13:35:00+05:30,171.2,171.2,171.2,171.2,19,0
2025-09-08T13:36:00+05:30,171.2,171.2,171.19,171.19,48,0
2025-09-08T13:37:00+05:30,171.2,171.2,171.19,171.19,46,0
2025-09-08T13:38:00+05:30,171.19,171.19,171.18,171.19,107,0
2025-09-08T13:39:00+05:30,171.19,171.2,171.06,171.2,17,0
2025-09-08T13:40:00+05:30,171.18,171.18,171.07,171.07,379,0
2025-09-08T13:41:00+05:30,171.15,171.15,171.07,171.12,674,0
2025-09-08T13:42:00+05:30,171.12,171.13,171.1,171.1,1719,0
2025-09-08T13:43:00+05:30,171.1,171.1,171.1,171.1,19,0
2025-09-08T13:44:00+05:30,171.15,171.15,171.05,171.15,2589,0
2025-09-08T13:45:00+05:30,171.05,171.05,170.97,170.97,1000,0
2025-09-08T13:46:00+05:30,171.14,171.14,171.12,171.12,122,0
2025-09-08T13:47:00+05:30,171.12,171.12,171.12,171.12,402,0
2025-09-08T13:48:00+05:30,171.12,171.12,171.0,171.09,91,0
2025-09-08T13:49:00+05:30,171.1,171.1,171.09,171.09,80,0
2025-09-08T13:50:00+05:30,171.12,171.12,171.11,171.11,46,0
2025-09-08T13:51:00+05:30,171.11,171.11,171.09,171.09,1753,0
2025-09-08T13:52:00+05:30,171.09,171.09,170.98,170.98,171,0
2025-09-08T13:53:00+05:30,171.0,171.0,171.0,171.0,62,0
2025-09-08T13:54:00+05:30,171.0,171.0,171.0,171.0,6,0
2025-09-08T13:55:00+05:30,171.0,171.0,170.9,171.0,1398,0
2025-09-08T13:56:00+05:30,171.0,171.0,171.0,171.0,42,0
2025-09-08T13:57:00+05:30,171.0,171.0,170.9,171.0,214,0
2025-09-08T13:58:00+05:30,171.0,171.0,171.0,171.0,3,0
2025-09-08T13:59:00+05:30,171.0,171.0,171.0,171.0,731,0
2025-09-08T14:00:00+05:30,171.0,171.0,170.9,171.0,535,0
2025-09-08T14:01:00+05:30,170.9,171.0,170.9,171.0,766,0
2025-09-08T14:02:00+05:30,171.0,171.0,170.9,171.0,114,0
2025-09-08T14:03:00+05:30,170.91,170.99,170.76,170.93,2819,0
2025-09-08T14:04:00+05:30,170.93,170.93,170.77,170.93,79,0
2025-09-08T14:05:00+05:30,170.89,170.89,170.72,170.87,407,0
2025-09-08T14:06:00+05:30,170.87,170.87,170.7,170.86,244,0
2025-09-08T14:07:00+05:30,170.86,170.86,170.7,170.71,391,0
2025-09-08T14:08:00+05:30,170.86,170.86,170.71,170.71,86,0
2025-09-08T14:09:00+05:30,170.86,170.86,170.86,170.86,32,0
2025-09-08T14:10:00+05:30,170.86,170.87,170.74,170.74,794,0
2025-09-08T14:11:00+05:30,170.87,170.87,170.76,170.76,65,0
2025-09-08T14:12:00+05:30,170.73,170.76,170.71,170.76,265,0
2025-09-08T14:13:00+05:30,170.73,170.76,170.73,170.76,1887,0
2025-09-08T14:14:00+05:30,170.88,170.91,170.88,170.91,181,0
2025-09-08T14:15:00+05:30,170.91,170.91,170.79,170.91,150,0
2025-09-08T14:16:00+05:30,170.8,170.91,170.77,170.91,11448,0
2025-09-08T14:17:00+05:30,170.95,170.95,170.91,170.95,1211,0
2025-09-08T14:18:00+05:30,170.95,170.95,170.84,170.94,1131,0
2025-09-08T14:19:00+05:30,170.95,170.95,170.82,170.82,269,0
2025-09-08T14:20:00+05:30,170.82,170.93,170.81,170.93,4276,0
2025-09-08T14:21:00+05:30,170.93,170.93,170.8,170.8,1103,0
2025-09-08T14:22:00+05:30,170.92,170.92,170.9,170.92,67,0
2025-09-08T14:23:00+05:30,170.92,170.92,170.82,170.92,219,0
2025-09-08T14:24:00+05:30,170.92,170.93,170.92,170.93,1127,0
2025-09-08T14:25:00+05:30,170.93,170.93,170.83,170.85,648,0
2025-09-08T14:26:00+05:30,170.88,170.99,170.88,170.99,729,0
2025-09-08T14:27:00+05:30,170.99,171.0,170.91,170.91,966,0
2025-09-08T14:28:00+05:30,170.99,170.99,170.99,170.99,18,0
2025-09-08T14:29:00+05:30,170.95,171.09,170.95,171.09,8759,0
2025-09-08T14:30:00+05:30,171.09,171.1,171.01,171.08,506,0
2025-09-08T14:31:00+05:30,171.08,171.08,171.01,171.02,160,0
2025-09-08T14:32:00+05:30,171.08,171.08,171.03,171.03,123,0
2025-09-08T14:33:00+05:30,171.08,171.09,171.03,171.08,675,0
2025-09-08T14:34:00+05:30,171.11,171.2,171.11,171.2,198,0
2025-09-08T14:35:00+05:30,171.15,171.2,171.06,171.2,501,0
2025-09-08T14:36:00+05:30,171.17,171.17,171.17,171.17,1,0
2025-09-08T14:37:00+05:30,171.16,171.23,171.11,171.22,10162,0
2025-09-08T14:38:00+05:30,171.21,171.25,171.21,171.25,2939,0
2025-09-08T14:39:00+05:30,171.13,171.29,171.1,171.29,2622,0
2025-09-08T14:40:00+05:30,171.28,171.28,171.06,171.06,18220,0
2025-09-08T14:41:00+05:30,171.2,171.3,171.08,171.26,4074,0
2025-09-08T14:42:00+05:30,171.16,171.26,171.16,171.26,49,0
2025-09-08T14:43:00+05:30,171.18,171.26,171.17,171.17,101,0
2025-09-08T14:44:00+05:30,171.26,171.29,171.08,171.16,759,0
2025-09-08T14:45:00+05:30,171.16,171.17,171.11,171.16,274,0
2025-09-08T14:46:00+05:30,171.25,171.26,171.07,171.2,13201,0
2025-09-08T14:47:00+05:30,171.2,171.2,171.0,171.0,1302,0
2025-09-08T14:48:00+05:30,171.11,171.11,171.0,171.01,18282,0
2025-09-08T14:49:00+05:30,170.98,170.98,170.91,170.94,511,0
2025-09-08T14:50:00+05:30,170.91,170.98,170.8,170.98,4904,0
2025-09-08T14:51:00+05:30,170.96,171.01,170.95,171.01,3589,0
2025-09-08T14:52:00+05:30,170.85,170.99,170.85,170.99,243,0
2025-09-08T14:53:00+05:30,170.99,170.99,170.98,170.99,1111,0
2025-09-08T14:54:00+05:30,170.99,170.99,170.92,170.94,250,0
2025-09-08T14:55:00+05:30,171.0,171.0,170.86,170.86,2333,0
2025-09-08T14:56:00+05:30,171.0,171.01,171.0,171.01,5,0
2025-09-08T14:57:00+05:30,171.0,171.1,170.87,171.08,15995,0
2025-09-08T14:58:00+05:30,171.0,171.07,171.0,171.04,184,0
2025-09-08T14:59:00+05:30,171.04,171.04,171.0,171.01,69,0
2025-09-08T15:00:00+05:30,171.01,171.03,170.9,170.95,2698,0
2025-09-08T15:01:00+05:30,170.93,170.93,170.9,170.9,996,0
2025-09-08T15:02:00+05:30,170.87,170.87,170.73,170.73,1533,0
2025-09-08T15:03:00+05:30,170.84,170.84,170.61,170.78,439,0
2025-09-08T15:04:00+05:30,170.8,170.8,170.79,170.79,102,0
2025-09-08T15:05:00+05:30,170.8,170.8,170.7,170.7,465,0
2025-09-08T15:06:00+05:30,170.7,170.79,170.68,170.7,5083,0
2025-09-08T15:07:00+05:30,170.75,170.77,170.65,170.77,2474,0
2025-09-08T15:08:00+05:30,170.75,170.75,170.72,170.74,643,0
2025-09-08T15:09:00+05:30,170.74,170.79,170.74,170.79,745,0
2025-09-08T15:10:00+05:30,170.78,170.78,170.78,170.78,305,0
2025-09-08T15:11:00+05:30,170.78,170.88,170.77,170.77,844,0
2025-09-08T15:12:00+05:30,170.75,170.83,170.71,170.83,817,0
2025-09-08T15:13:00+05:30,170.72,170.84,170.71,170.72,647,0
2025-09-08T15:14:00+05:30,170.84,170.84,170.66,170.66,1225,0
2025-09-08T15:15:00+05:30,170.77,170.79,170.65,170.78,1392,0
2025-09-08T15:16:00+05:30,170.78,170.78,170.65,170.65,1540,0
2025-09-08T15:17:00+05:30,170.7,170.8,170.67,170.8,202,0
2025-09-08T15:18:00+05:30,170.8,170.8,170.71,170.78,563,0
2025-09-08T15:19:00+05:30,170.78,170.8,170.65,170.8,3469,0
2025-09-08T15:20:00+05:30,170.8,170.8,170.77,170.78,6737,0
2025-09-08T15:21:00+05:30,170.79,170.8,170.66,170.79,504,0
2025-09-08T15:22:00+05:30,170.79,170.8,170.75,170.8,2693,0
2025-09-08T15:23:00+05:30,170.86,170.97,170.84,170.84,5576,0
2025-09-08T15:24:00+05:30,170.84,170.99,170.84,170.99,6891,0
2025-09-08T15:25:00+05:30,170.89,170.99,170.86,170.99,119,0
2025-09-08T15:26:00+05:30,170.96,171.04,170.86,171.04,9941,0
2025-09-08T15:27:00+05:30,171.09,171.4,171.0,171.4,6633,0
2025-09-08T15:28:00+05:30,171.39,171.4,171.0,171.0,38775,0
2025-09-08T15:29:00+05:30,171.0,171.39,171.0,171.38,1516,0
2025-09-09T09:15:00+05:30,170.2,172.19,170.2,171.26,4468,0
2025-09-09T09:16:00+05:30,171.26,171.26,171.05,171.16,3367,0
2025-09-09T09:17:00+05:30,171.06,171.12,170.88,170.88,9509,0
2025-09-09T09:18:00+05:30,170.85,171.0,170.7,170.82,2604,0
2025-09-09T09:19:00+05:30,170.82,170.83,170.7,170.8,1436,0
2025-09-09T09:20:00+05:30,170.76,170.86,170.71,170.86,1956,0
2025-09-09T09:21:00+05:30,170.86,170.87,170.79,170.84,440,0
2025-09-09T09:22:00+05:30,170.8,170.8,170.6,170.7,3249,0
2025-09-09T09:23:00+05:30,170.62,170.74,170.62,170.7,2517,0
2025-09-09T09:24:00+05:30,170.69,170.69,170.5,170.52,4585,0
2025-09-09T09:25:00+05:30,170.51,170.53,170.4,170.5,5794,0
2025-09-09T09:26:00+05:30,170.48,170.48,170.42,170.44,582,0
2025-09-09T09:27:00+05:30,170.4,170.43,170.3,170.4,817,0
2025-09-09T09:28:00+05:30,170.4,170.44,170.38,170.44,10217,0
2025-09-09T09:29:00+05:30,170.44,170.62,170.35,170.62,50136,0
2025-09-09T09:30:00+05:30,170.62,170.7,170.53,170.7,3432,0
2025-09-09T09:31:00+05:30,170.64,170.7,170.64,170.7,343,0
2025-09-09T09:32:00+05:30,170.7,170.7,170.56,170.69,921,0
2025-09-09T09:33:00+05:30,170.69,170.7,170.63,170.69,952,0
2025-09-09T09:34:00+05:30,170.7,170.7,170.48,170.48,1639,0
2025-09-09T09:35:00+05:30,170.6,170.6,170.44,170.5,910,0
2025-09-09T09:36:00+05:30,170.5,170.6,170.35,170.6,2508,0
2025-09-09T09:37:00+05:30,170.6,170.66,170.51,170.66,749,0
2025-09-09T09:38:00+05:30,170.66,170.67,170.54,170.62,1143,0
2025-09-09T09:39:00+05:30,170.62,170.64,170.6,170.63,338,0
2025-09-09T09:40:00+05:30,170.63,170.68,170.53,170.68,584,0
2025-09-09T09:41:00+05:30,170.68,170.68,170.6,170.61,1064,0
2025-09-09T09:42:00+05:30,170.68,170.81,170.64,170.81,1319,0
2025-09-09T09:43:00+05:30,170.84,170.84,170.81,170.81,151,0
2025-09-09T09:44:00+05:30,170.7,170.81,170.62,170.63,833,0
2025-09-09T09:45:00+05:30,170.78,170.81,170.68,170.8,688,0
2025-09-09T09:46:00+05:30,170.69,170.8,170.66,170.76,1032,0
2025-09-09T09:47:00+05:30,170.66,170.8,170.65,170.8,355,0
2025-09-09T09:48:00+05:30,170.8,170.8,170.71,170.8,1093,0
2025-09-09T09:49:00+05:30,170.8,170.8,170.76,170.8,1609,0
2025-09-09T09:50:00+05:30,170.8,170.8,170.76,170.76,2580,0
2025-09-09T09:51:00+05:30,170.8,171.02,170.76,171.02,18108,0
2025-09-09T09:52:00+05:30,171.02,171.02,170.88,171.02,64,0
2025-09-09T09:53:00+05:30,171.02,171.12,170.89,171.1,1255,0
2025-09-09T09:54:00+05:30,171.1,171.1,170.88,170.88,470,0
2025-09-09T09:55:00+05:30,171.08,171.15,171.0,171.05,1032,0
2025-09-09T09:56:00+05:30,171.0,171.0,170.81,170.81,472,0
2025-09-09T09:57:00+05:30,170.84,170.99,170.77,170.8,3283,0
2025-09-09T09:58:00+05:30,170.91,170.93,170.76,170.76,170,0
2025-09-09T09:59:00+05:30,170.76,170.89,170.76,170.8,134,0
2025-09-09T10:00:00+05:30,170.8,170.92,170.8,170.92,1068,0
2025-09-09T10:01:00+05:30,170.9,170.93,170.8,170.92,1737,0
2025-09-09T10:02:00+05:30,170.92,170.99,170.8,170.97,299,0
2025-09-09T10:03:00+05:30,170.97,170.99,170.75,170.84,1839,0
2025-09-09T10:04:00+05:30,170.84,170.84,170.75,170.75,29,0
2025-09-09T10:05:00+05:30,170.84,170.95,170.8,170.95,722,0
2025-09-09T10:06:00+05:30,170.96,170.97,170.94,170.94,348,0
2025-09-09T10:07:00+05:30,170.81,170.94,170.8,170.93,289,0
2025-09-09T10:08:00+05:30,170.93,170.93,170.8,170.92,297,0
2025-09-09T10:09:00+05:30,170.92,170.92,170.72,170.72,937,0
2025-09-09T10:10:00+05:30,170.72,170.93,170.69,170.92,3140,0
2025-09-09T10:11:00+05:30,170.92,170.92,170.76,170.92,560,0
2025-09-09T10:12:00+05:30,170.92,170.92,170.91,170.91,508,0
2025-09-09T10:13:00+05:30,170.89,170.89,170.7,170.82,862,0
2025-09-09T10:14:00+05:30,170.82,170.82,170.65,170.81,280,0
2025-09-09T10:15:00+05:30,170.65,170.81,170.65,170.79,406,0
2025-09-09T10:16:00+05:30,170.79,170.79,170.63,170.79,222,0
2025-09-09T10:17:00+05:30,170.79,170.79,170.64,170.79,1153,0
2025-09-09T10:18:00+05:30,170.79,170.79,170.78,170.79,830,0
2025-09-09T10:19:00+05:30,170.79,170.79,170.79,170.79,1302,0
2025-09-09T10:20:00+05:30,170.79,170.79,170.51,170.67,1589,0
2025-09-09T10:21:00+05:30,170.71,170.74,170.51,170.68,118,0
2025-09-09T10:22:00+05:30,170.68,170.74,170.67,170.74,335,0
2025-09-09T10:23:00+05:30,170.7,170.7,170.7,170.7,425,0
2025-09-09T10:24:00+05:30,170.7,170.77,170.7,170.77,410,0
2025-09-09T10:25:00+05:30,170.7,170.77,170.6,170.69,290,0
2025-09-09T10:26:00+05:30,170.6,170.75,170.6,170.72,1339,0
2025-09-09T10:27:00+05:30,170.72,170.75,170.7,170.75,1413,0
2025-09-09T10:28:00+05:30,170.75,170.75,170.6,170.75,15,0
2025-09-09T10:29:00+05:30,170.7,170.7,170.6,170.6,116,0
2025-09-09T10:30:00+05:30,170.75,170.75,170.75,170.75,41,0
2025-09-09T10:31:00+05:30,170.75,170.75,170.6,170.75,61,0
2025-09-09T10:32:00+05:30,170.75,170.75,170.7,170.7,140,0
2025-09-09T10:33:00+05:30,170.65,170.65,170.6,170.6,657,0
2025-09-09T10:34:00+05:30,170.6,170.6,170.5,170.6,701,0
2025-09-09T10:35:00+05:30,170.6,170.6,170.53,170.53,1017,0
2025-09-09T10:36:00+05:30,170.6,170.6,170.6,170.6,128,0
2025-09-09T10:37:00+05:30,170.56,170.6,170.56,170.6,942,0
2025-09-09T10:38:00+05:30,170.6,170.68,170.6,170.68,743,0
2025-09-09T10:39:00+05:30,170.6,170.69,170.6,170.68,44,0
2025-09-09T10:40:00+05:30,170.68,170.68,170.65,170.65,56,0
2025-09-09T10:41:00+05:30,170.65,170.67,170.6,170.67,37,0
2025-09-09T10:42:00+05:30,170.67,170.67,170.6,170.67,318,0
2025-09-09T10:43:00+05:30,170.67,170.67,170.6,170.67,276,0
2025-09-09T10:44:00+05:30,170.67,170.67,170.67,170.67,25,0
2025-09-09T10:45:00+05:30,170.66,170.66,170.63,170.63,58,0
2025-09-09T10:46:00+05:30,170.63,170.63,170.53,170.53,1656,0
2025-09-09T10:47:00+05:30,170.53,170.66,170.53,170.65,327,0
2025-09-09T10:48:00+05:30,170.65,170.65,170.65,170.65,494,0
2025-09-09T10:49:00+05:30,170.65,170.65,170.65,170.65,102,0
2025-09-09T10:50:00+05:30,170.6,170.65,170.54,170.65,121,0
2025-09-09T10:51:00+05:30,170.65,170.65,170.65,170.65,66,0
2025-09-09T10:52:00+05:30,170.65,170.67,170.65,170.67,3315,0
2025-09-09T10:53:00+05:30,170.67,170.67,170.66,170.66,44,0
2025-09-09T10:54:00+05:30,170.66,170.66,170.66,170.66,67,0
2025-09-09T10:55:00+05:30,170.66,170.66,170.57,170.66,136,0
2025-09-09T10:56:00+05:30,170.6,170.66,170.57,170.57,547,0
2025-09-09T10:57:00+05:30,170.58,170.66,170.55,170.66,709,0
2025-09-09T10:58:00+05:30,170.66,170.67,170.55,170.67,2059,0
2025-09-09T10:59:00+05:30,170.66,170.67,170.66,170.67,271,0
2025-09-09T11:00:00+05:30,170.67,170.67,170.66,170.67,2208,0
2025-09-09T11:01:00+05:30,170.67,170.75,170.67,170.75,3691,0
2025-09-09T11:02:00+05:30,170.75,170.75,170.75,170.75,473,0
2025-09-09T11:03:00+05:30,170.75,170.75,170.75,170.75,550,0
2025-09-09T11:04:00+05:30,170.74,170.75,170.64,170.74,1403,0
2025-09-09T11:05:00+05:30,170.74,170.74,170.74,170.74,327,0
2025-09-09T11:06:00+05:30,170.65,170.74,170.65,170.74,182,0
2025-09-09T11:07:00+05:30,170.74,170.74,170.74,170.74,72,0
2025-09-09T11:08:00+05:30,170.74,170.74,170.74,170.74,366,0
2025-09-09T11:09:00+05:30,170.74,170.74,170.67,170.74,243,0
2025-09-09T11:10:00+05:30,170.74,170.75,170.74,170.75,4114,0
2025-09-09T11:11:00+05:30,170.75,170.75,170.61,170.65,1623,0
2025-09-09T11:12:00+05:30,170.75,170.75,170.64,170.75,385,0
2025-09-09T11:13:00+05:30,170.75,170.75,170.64,170.73,10163,0
2025-09-09T11:14:00+05:30,170.73,170.74,170.6,170.74,138,0
2025-09-09T11:15:00+05:30,170.74,170.74,170.6,170.74,32,0
2025-09-09T11:16:00+05:30,170.74,170.75,170.74,170.75,292,0
2025-09-09T11:17:00+05:30,170.75,170.75,170.6,170.75,1300,0
2025-09-09T11:18:00+05:30,170.74,170.74,170.74,170.74,405,0
2025-09-09T11:19:00+05:30,170.74,170.74,170.74,170.74,15,0
2025-09-09T11:20:00+05:30,170.74,170.74,170.6,170.7,233,0
2025-09-09T11:21:00+05:30,170.74,170.74,170.74,170.74,49,0
2025-09-09T11:22:00+05:30,170.74,170.74,170.74,170.74,62,0
2025-09-09T11:23:00+05:30,170.74,170.74,170.61,170.61,96,0
2025-09-09T11:24:00+05:30,170.73,170.73,170.62,170.73,189,0
2025-09-09T11:25:00+05:30,170.73,170.74,170.7,170.7,1125,0
2025-09-09T11:26:00+05:30,170.74,170.75,170.73,170.75,451,0
2025-09-09T11:27:00+05:30,170.75,170.75,170.71,170.71,210,0
2025-09-09T11:28:00+05:30,170.75,170.75,170.75,170.75,67,0
2025-09-09T11:29:00+05:30,170.75,170.75,170.75,170.75,300,0
2025-09-09T11:30:00+05:30,170.75,170.75,170.71,170.75,340,0
2025-09-09T11:31:00+05:30,170.71,170.75,170.71,170.75,3533,0
2025-09-09T11:32:00+05:30,170.75,170.75,170.71,170.75,63,0
2025-09-09T11:33:00+05:30,170.75,170.75,170.75,170.75,78,0
2025-09-09T11:34:00+05:30,170.75,170.75,170.75,170.75,609,0
2025-09-09T11:35:00+05:30,170.75,170.77,170.71,170.75,324,0
2025-09-09T11:36:00+05:30,170.77,170.78,170.77,170.78,35,0
2025-09-09T11:37:00+05:30,170.78,170.96,170.78,170.89,2799,0
2025-09-09T11:38:00+05:30,170.88,170.88,170.75,170.87,587,0
2025-09-09T11:39:00+05:30,170.87,170.87,170.62,170.87,2015,0
2025-09-09T11:40:00+05:30,170.87,170.87,170.87,170.87,41,0
2025-09-09T11:41:00+05:30,170.87,170.87,170.87,170.87,82,0
2025-09-09T11:42:00+05:30,170.85,170.85,170.85,170.85,154,0
2025-09-09T11:43:00+05:30,170.85,170.85,170.75,170.83,301,0
2025-09-09T11:44:00+05:30,170.83,170.84,170.83,170.84,44,0
2025-09-09T11:45:00+05:30,170.84,170.88,170.84,170.88,100,0
2025-09-09T11:46:00+05:30,170.88,170.88,170.84,170.88,24,0
2025-09-09T11:47:00+05:30,170.88,170.88,170.88,170.88,238,0
2025-09-09T11:48:00+05:30,170.88,170.88,170.84,170.88,738,0
2025-09-09T11:49:00+05:30,170.88,170.88,170.85,170.85,351,0
2025-09-09T11:50:00+05:30,170.85,170.85,170.75,170.75,56,0
2025-09-09T11:51:00+05:30,170.83,170.84,170.71,170.84,95,0
2025-09-09T11:52:00+05:30,170.8,170.94,170.8,170.88,7398,0
2025-09-09T11:53:00+05:30,170.88,170.88,170.75,170.87,202,0
2025-09-09T11:54:00+05:30,170.87,170.87,170.85,170.86,204,0
2025-09-09T11:55:00+05:30,170.86,170.86,170.86,170.86,30,0
2025-09-09T11:56:00+05:30,170.86,170.88,170.76,170.88,313,0
2025-09-09T11:57:00+05:30,170.88,170.88,170.8,170.88,148,0
2025-09-09T11:58:00+05:30,170.76,170.89,170.72,170.88,898,0
2025-09-09T11:59:00+05:30,170.88,170.88,170.73,170.86,325,0
2025-09-09T12:00:00+05:30,170.86,170.88,170.86,170.88,122,0
2025-09-09T12:01:00+05:30,170.88,170.88,170.73,170.87,186,0
2025-09-09T12:02:00+05:30,170.87,170.87,170.73,170.85,550,0
2025-09-09T12:03:00+05:30,170.73,170.83,170.71,170.79,153,0
2025-09-09T12:04:00+05:30,170.79,170.79,170.7,170.7,2,0
2025-09-09T12:05:00+05:30,170.76,170.76,170.75,170.76,27,0
2025-09-09T12:06:00+05:30,170.76,170.76,170.7,170.7,139,0
2025-09-09T12:07:00+05:30,170.7,170.7,170.61,170.7,217,0
2025-09-09T12:08:00+05:30,170.7,170.7,170.7,170.7,29,0
2025-09-09T12:09:00+05:30,170.7,170.7,170.61,170.68,51,0
2025-09-09T12:10:00+05:30,170.67,170.67,170.53,170.6,2874,0
2025-09-09T12:11:00+05:30,170.6,170.6,170.55,170.55,687,0
2025-09-09T12:12:00+05:30,170.6,170.6,170.6,170.6,514,0
2025-09-09T12:13:00+05:30,170.6,170.6,170.5,170.6,100,0
2025-09-09T12:14:00+05:30,170.6,170.6,170.6,170.6,51,0
2025-09-09T12:15:00+05:30,170.6,170.75,170.6,170.73,480,0
2025-09-09T12:16:00+05:30,170.73,170.73,170.73,170.73,64,0
2025-09-09T12:17:00+05:30,170.73,170.75,170.61,170.61,576,0
2025-09-09T12:18:00+05:30,170.75,170.75,170.61,170.61,130,0
2025-09-09T12:19:00+05:30,170.61,170.75,170.61,170.75,122,0
2025-09-09T12:20:00+05:30,170.75,170.76,170.75,170.75,302,0
2025-09-09T12:21:00+05:30,170.75,170.75,170.63,170.75,64,0
2025-09-09T12:22:00+05:30,170.75,170.75,170.75,170.75,52,0
2025-09-09T12:23:00+05:30,170.63,170.75,170.63,170.75,9,0
2025-09-09T12:24:00+05:30,170.76,170.76,170.62,170.62,42,0
2025-09-09T12:25:00+05:30,170.76,170.76,170.62,170.62,265,0
2025-09-09T12:26:00+05:30,170.76,170.76,170.75,170.75,12,0
2025-09-09T12:27:00+05:30,170.75,170.75,170.6,170.75,41,0
2025-09-09T12:28:00+05:30,170.75,170.84,170.61,170.83,513,0
2025-09-09T12:29:00+05:30,170.83,170.83,170.66,170.66,85,0
2025-09-09T12:30:00+05:30,170.82,170.83,170.82,170.83,266,0
2025-09-09T12:31:00+05:30,170.83,170.85,170.83,170.84,110,0
2025-09-09T12:32:00+05:30,170.83,170.83,170.83,170.83,7,0
2025-09-09T12:33:00+05:30,170.84,170.84,170.68,170.7,337,0
2025-09-09T12:34:00+05:30,170.79,170.82,170.7,170.82,32,0
2025-09-09T12:35:00+05:30,170.82,170.82,170.67,170.82,122,0
2025-09-09T12:36:00+05:30,170.82,170.83,170.67,170.83,186,0
2025-09-09T12:37:00+05:30,170.83,170.83,170.67,170.82,95,0
2025-09-09T12:38:00+05:30,170.82,170.84,170.82,170.84,527,0
2025-09-09T12:39:00+05:30,170.84,170.87,170.82,170.87,463,0
2025-09-09T12:40:00+05:30,170.87,170.87,170.82,170.87,536,0
2025-09-09T12:41:00+05:30,170.82,170.87,170.82,170.87,595,0
2025-09-09T12:42:00+05:30,170.87,170.87,170.82,170.87,178,0
2025-09-09T12:43:00+05:30,170.87,170.87,170.76,170.76,662,0
2025-09-09T12:44:00+05:30,170.76,170.76,170.76,170.76,0,0
2025-09-09T12:45:00+05:30,170.8,170.8,170.76,170.8,363,0
2025-09-09T12:46:00+05:30,170.77,170.8,170.77,170.8,880,0
2025-09-09T12:47:00+05:30,170.8,170.8,170.7,170.7,178,0
2025-09-09T12:48:00+05:30,170.79,170.8,170.79,170.8,6,0
2025-09-09T12:49:00+05:30,170.8,170.8,170.8,170.8,327,0
2025-09-09T12:50:00+05:30,170.7,170.8,170.7,170.8,214,0
2025-09-09T12:51:00+05:30,170.8,170.8,170.8,170.8,498,0
2025-09-09T12:52:00+05:30,170.87,170.9,170.87,170.89,5037,0
2025-09-09T12:53:00+05:30,170.89,170.9,170.89,170.9,1255,0
2025-09-09T12:54:00+05:30,170.89,170.89,170.77,170.77,88,0
2025-09-09T12:55:00+05:30,170.7,170.77,170.7,170.77,13,0
2025-09-09T12:56:00+05:30,170.77,170.77,170.7,170.7,264,0
2025-09-09T12:57:00+05:30,170.7,170.77,170.7,170.77,224,0
2025-09-09T12:58:00+05:30,170.76,170.76,170.61,170.75,1194,0
